index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
647,7461,9455,Inferno,0,247,50.6,323,0.76,63.2,12.4,18,493,0.5,0.16,0.66,0.1,0.06,0.88,0.83,0.53,154,-44,41,49,0.84,0.97,68.3,13.3,308,27.3,298,1.03,65.9,4.5,18,493,0.62,0.08,0.6,0.08,0.07,1.01,1.03,0.62,181,7,44,28,1.57,1.09,68.2,14.2,344,55.8,342,1.01,77.9,5.8,18,493,0.7,0.12,0.69,0.11,0.12,1.06,0.97,0.68,198,-9,48,33,1.45,1.11,64.6,14.7,343,56.9,333,1.03,80.3,10.8,18,493,0.7,0.13,0.68,0.07,0.1,1.07,1.04,0.71,183,10,50,54,0.93,1.05,92.0,21.8,352,53.7,318,1.11,70.1,2.1,18,493,0.71,0.08,0.65,0.07,0.09,1.06,1.12,0.72,198,32,38,26,1.46,1.02,63.2,11.4,223,53.8,207,1.08,60.4,4.9,14,377,0.59,0.1,0.55,0.06,0.08,0.99,1.11,0.61,111,16,17,18,0.94,0.87,88.2,9.3,314,34.1,307,1.02,59.2,4.2,20,542,0.58,0.08,0.57,0.1,0.08,0.99,0.99,0.55,176,-2,45,47,0.96,1.0,73.3,13.8,320,46.2,251,1.27,86.3,9.2,15,407,0.79,0.16,0.62,0.11,0.1,1.26,1.34,0.81,143,56,37,18,2.06,1.23,81.1,18.6,263,33.8,217,1.21,82.6,13.9,14,377,0.7,0.18,0.58,0.08,0.1,1.22,1.28,0.73,126,44,37,21,1.76,1.22,81.1,18.6,242,47.5,233,1.04,77.6,8.8,14,377,0.64,0.15,0.62,0.07,0.07,1.11,1.07,0.64,118,11,34,35,0.97,1.08,70.6,14.9
648,6665,5995,Ancient,0,140,37.1,162,0.86,72.6,6.0,9,240,0.58,0.23,0.68,0.12,0.07,0.99,0.86,0.58,100,-22,20,22,0.91,0.93,70.0,11.8,123,39.8,139,0.88,67.3,4.5,8,217,0.57,0.12,0.64,0.07,0.04,0.93,0.88,0.57,89,-16,20,33,0.61,0.87,80.0,14.3,125,64.8,107,1.17,90.8,4.7,6,159,0.79,0.16,0.67,0.06,0.04,1.2,1.17,0.79,80,18,17,19,0.89,1.0,64.7,12.8,143,38.5,159,0.9,56.4,2.4,9,240,0.6,0.05,0.66,0.06,0.06,0.9,0.9,0.6,100,-16,21,14,1.5,1.01,61.9,10.9,193,36.8,153,1.26,86.7,9.5,10,257,0.75,0.16,0.6,0.06,0.09,1.25,1.28,0.75,114,38,30,17,1.76,1.2,83.3,20.7,78,60.3,87,0.9,58.7,2.4,6,148,0.53,0.13,0.59,0.1,0.07,0.91,0.9,0.53,57,-9,9,13,0.69,0.82,77.8,7.9,141,52.5,93,1.52,108.7,5.7,6,148,0.95,0.18,0.63,0.06,0.06,1.47,1.52,0.95,88,48,27,21,1.29,1.34,85.2,25.8,123,44.7,89,1.38,91.6,10.1,6,148,0.83,0.17,0.6,0.06,0.14,1.34,1.38,0.83,75,34,20,15,1.33,1.17,70.0,15.7,74,28.4,78,0.95,66.8,8.3,5,135,0.55,0.13,0.58,0.06,0.09,0.99,0.95,0.55,46,-4,12,17,0.71,0.9,83.3,13.9,63,30.2,49,1.29,84.5,1.8,3,76,0.83,0.09,0.64,0.14,0.09,1.24,1.55,0.81,13,6,4,1,4.0,1.54,100.0,25.0
649,6947,11044,Inferno,0,299,32.4,373,0.8,64.7,6.5,21,531,0.56,0.11,0.7,0.09,0.06,0.87,0.69,0.51,140,-84,34,34,1.0,0.98,47.1,11.6,123,62.6,128,0.96,70.3,5.6,8,198,0.62,0.13,0.65,0.1,0.11,1.01,0.77,0.6,46,-19,6,9,0.67,0.81,33.3,6.1,152,48.0,170,0.89,67.6,5.8,10,245,0.62,0.1,0.69,0.12,0.14,0.92,0.67,0.52,41,-27,6,5,1.2,0.88,66.7,12.1,337,47.8,373,0.9,69.7,10.8,21,531,0.63,0.1,0.7,0.1,0.11,0.95,0.81,0.6,140,-51,25,37,0.68,0.84,56.0,10.1,325,56.9,376,0.86,68.0,3.6,21,531,0.61,0.11,0.71,0.08,0.1,0.96,0.79,0.59,160,-56,38,45,0.84,0.99,39.5,10.9,382,48.4,362,1.06,80.2,7.5,21,540,0.71,0.16,0.67,0.14,0.12,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,369,60.7,395,0.93,74.8,5.9,21,540,0.68,0.13,0.73,0.12,0.1,1.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,127,58.3,130,0.98,67.4,5.3,8,201,0.63,0.1,0.65,0.12,0.14,0.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,255,52.2,268,0.95,73.4,8.9,16,413,0.62,0.17,0.65,0.08,0.1,1.03,0.75,0.53,44,-17,10,13,0.77,0.96,90.0,23.1,162,36.4,146,1.11,73.4,3.4,9,229,0.71,0.11,0.64,0.1,0.13,1.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
650,4608,4494,Nuke,0,197,50.3,148,1.33,85.1,3.2,9,225,0.88,0.1,0.66,0.07,0.09,1.25,1.33,0.88,122,49,32,22,1.45,1.21,75.0,20.5,173,49.1,156,1.11,90.5,4.6,9,225,0.77,0.15,0.69,0.04,0.08,1.17,1.11,0.77,119,17,34,34,1.0,1.17,85.3,24.8,157,56.7,172,0.91,67.9,3.1,10,248,0.63,0.09,0.69,0.08,0.09,0.95,0.91,0.63,60,-8,7,9,0.78,0.82,57.1,6.3,139,43.9,147,0.95,67.7,3.7,9,225,0.62,0.15,0.65,0.12,0.07,1.02,0.95,0.62,105,-8,15,11,1.36,0.92,80.0,10.3,129,65.1,142,0.91,65.3,4.4,9,225,0.57,0.1,0.63,0.07,0.08,0.93,0.91,0.57,96,-13,10,17,0.59,0.76,70.0,6.0,318,51.9,338,0.94,68.4,2.9,19,487,0.65,0.1,0.69,0.11,0.08,0.97,0.94,0.65,226,-20,34,47,0.72,0.85,58.8,7.7,349,47.0,292,1.2,78.1,4.4,19,487,0.72,0.11,0.6,0.07,0.09,1.14,1.2,0.72,235,57,58,53,1.09,1.08,77.6,17.4,332,47.3,389,0.85,70.8,3.0,22,563,0.59,0.13,0.69,0.1,0.07,0.95,0.84,0.59,207,-57,47,59,0.8,0.93,72.3,12.7,352,29.3,292,1.21,72.2,2.0,19,487,0.72,0.07,0.6,0.07,0.11,1.13,1.21,0.72,241,60,68,34,2.0,1.25,76.5,20.1,274,48.9,248,1.1,79.1,2.8,15,386,0.71,0.13,0.64,0.07,0.08,1.12,1.1,0.71,187,26,36,29,1.24,1.01,61.1,10.9
651,6665,10503,Ancient,1,79,41.8,92,0.86,79.5,6.8,5,132,0.6,0.23,0.7,0.11,0.05,1.01,0.86,0.6,54,-13,9,11,0.82,0.87,55.6,7.7,101,35.6,101,1.0,72.4,6.1,6,157,0.64,0.1,0.64,0.08,0.07,1.0,1.0,0.64,70,0,16,23,0.7,0.93,87.5,16.9,32,59.4,35,0.91,79.1,5.1,2,51,0.63,0.12,0.69,0.08,0.04,0.95,0.91,0.63,23,-3,2,9,0.22,0.57,50.0,3.1,97,42.3,122,0.8,54.9,3.2,7,180,0.54,0.07,0.68,0.07,0.09,0.84,0.8,0.54,72,-25,14,17,0.82,0.9,57.1,8.9,122,39.3,114,1.07,84.3,10.3,7,174,0.7,0.18,0.66,0.08,0.05,1.16,1.06,0.69,71,6,20,12,1.67,1.21,85.0,22.4,69,49.3,70,0.99,69.8,5.7,4,114,0.61,0.13,0.61,0.08,0.12,1.0,0.99,0.61,45,-1,7,11,0.64,0.81,85.7,10.7,78,52.6,79,0.99,61.7,4.0,5,127,0.61,0.08,0.62,0.09,0.09,0.93,0.99,0.61,56,-1,10,10,1.0,0.93,80.0,11.0,63,36.5,79,0.8,56.0,3.7,4,114,0.55,0.11,0.69,0.15,0.07,0.83,0.8,0.55,44,-16,6,9,0.67,0.8,100.0,10.7,88,30.7,62,1.42,72.9,4.3,4,114,0.77,0.07,0.54,0.05,0.09,1.2,1.42,0.77,58,26,16,8,2.0,1.25,68.8,19.6,83,48.2,84,0.99,86.6,8.7,4,114,0.73,0.15,0.74,0.12,0.1,1.13,0.99,0.73,52,-1,16,18,0.89,1.11,75.0,21.4
652,4608,6665,Mirage,1,378,35.2,234,1.62,93.4,1.6,15,388,0.97,0.1,0.6,0.09,0.12,1.46,1.62,0.97,231,144,64,26,2.46,1.38,76.6,22.4,277,44.8,245,1.13,80.1,4.6,15,388,0.71,0.15,0.63,0.12,0.06,1.15,1.13,0.71,182,32,43,36,1.19,1.07,72.1,14.2,234,40.2,251,0.93,67.3,1.5,15,388,0.6,0.11,0.65,0.09,0.06,0.95,0.93,0.6,170,-17,37,50,0.74,0.93,75.7,12.8,207,49.3,211,0.98,60.7,3.9,15,388,0.53,0.14,0.54,0.07,0.12,0.99,0.98,0.53,149,-4,19,21,0.9,0.82,78.9,6.8,247,65.2,250,0.99,72.0,4.0,15,388,0.64,0.13,0.64,0.08,0.08,1.02,0.99,0.64,175,-3,42,50,0.84,0.99,88.1,16.9,130,54.6,169,0.77,66.1,4.4,9,249,0.52,0.12,0.68,0.09,0.1,0.83,0.77,0.52,106,-39,9,12,0.75,0.77,66.7,5.0,148,37.8,177,0.84,68.4,2.3,9,249,0.59,0.14,0.71,0.1,0.05,0.93,0.84,0.59,106,-29,26,29,0.9,0.99,73.1,15.8,175,49.1,178,0.98,75.0,1.3,9,249,0.7,0.07,0.71,0.08,0.1,1.04,0.98,0.7,125,-3,38,42,0.9,1.15,71.1,22.5,164,52.4,157,1.04,65.4,1.8,9,249,0.66,0.08,0.63,0.09,0.1,1.0,1.04,0.66,109,7,20,19,1.05,0.94,70.0,11.7,352,40.9,298,1.18,91.2,6.6,17,448,0.79,0.14,0.67,0.06,0.08,1.22,1.18,0.79,230,54,63,46,1.37,1.2,65.1,20.1
653,4608,4869,Mirage,0,458,34.7,286,1.6,92.6,1.6,18,473,0.97,0.09,0.6,0.08,0.11,1.45,1.6,0.97,277,172,77,31,2.48,1.37,74.0,22.0,322,45.7,302,1.07,78.4,4.7,18,473,0.68,0.15,0.64,0.11,0.06,1.11,1.07,0.68,211,20,53,46,1.15,1.06,71.7,14.7,288,39.6,307,0.94,67.5,1.5,18,473,0.61,0.11,0.65,0.09,0.06,0.95,0.94,0.61,207,-19,42,61,0.69,0.9,73.8,12.0,246,51.2,265,0.93,60.1,4.0,18,473,0.52,0.13,0.56,0.07,0.11,0.96,0.93,0.52,181,-19,23,26,0.88,0.82,82.6,7.3,299,65.2,310,0.96,73.0,3.8,18,473,0.63,0.13,0.66,0.08,0.08,1.01,0.96,0.63,213,-11,52,62,0.84,1.0,86.5,17.4,262,51.1,244,1.07,74.6,5.0,15,391,0.67,0.12,0.62,0.08,0.07,1.09,0.98,0.63,140,-5,31,35,0.89,0.97,77.4,13.4,36,52.8,35,1.03,75.5,6.3,2,53,0.68,0.13,0.66,0.11,0.09,1.04,1.03,0.68,27,1,7,5,1.4,1.17,57.1,15.4,320,58.1,262,1.22,88.4,5.4,15,391,0.82,0.13,0.67,0.08,0.08,1.25,1.17,0.8,171,37,48,30,1.6,1.25,66.7,17.9,283,31.4,222,1.27,75.1,2.0,15,391,0.72,0.09,0.57,0.08,0.08,1.18,1.25,0.72,161,46,42,17,2.47,1.23,71.4,16.8,313,54.6,238,1.32,83.1,4.1,15,391,0.8,0.11,0.61,0.08,0.08,1.26,1.24,0.78,169,48,37,22,1.68,1.12,78.4,16.2
654,6667,4991,Inferno,1,338,47.3,380,0.89,77.7,9.1,19,533,0.63,0.15,0.71,0.12,0.07,1.04,0.89,0.63,229,-42,81,81,1.0,1.17,74.1,20.5,358,58.7,342,1.05,75.3,6.6,19,533,0.67,0.14,0.64,0.08,0.1,1.09,1.05,0.67,236,16,64,61,1.05,1.08,75.0,16.4,336,64.6,324,1.04,72.4,6.7,19,533,0.63,0.15,0.61,0.11,0.1,1.09,1.04,0.63,225,12,51,55,0.93,0.97,76.5,13.4,261,57.9,210,1.24,77.5,2.2,13,364,0.72,0.11,0.58,0.07,0.08,1.17,1.24,0.72,176,51,39,36,1.08,1.04,66.7,14.5,380,36.3,301,1.26,70.1,4.8,19,533,0.71,0.09,0.56,0.1,0.1,1.12,1.26,0.71,256,79,43,23,1.87,1.0,76.7,11.3,321,46.7,286,1.12,76.3,4.2,18,468,0.69,0.12,0.61,0.09,0.09,1.12,1.13,0.7,202,36,46,37,1.24,1.05,69.6,13.0,308,46.1,307,1.0,73.2,7.6,18,468,0.66,0.14,0.66,0.11,0.08,1.07,0.98,0.65,199,-7,48,41,1.17,1.05,72.9,14.2,279,26.5,209,1.33,71.1,2.7,15,384,0.73,0.1,0.54,0.08,0.08,1.19,1.27,0.7,170,54,39,26,1.5,1.09,79.5,14.8,289,58.5,301,0.96,75.3,9.6,18,468,0.62,0.15,0.64,0.1,0.09,1.07,0.96,0.62,187,-11,65,62,1.05,1.17,78.5,20.6,310,49.0,268,1.16,75.4,9.4,18,468,0.66,0.12,0.57,0.09,0.13,1.12,1.16,0.67,201,40,28,33,0.85,0.86,78.6,8.9
655,5752,9455,Mirage,1,215,53.0,201,1.07,80.3,4.3,12,311,0.69,0.14,0.65,0.05,0.04,1.11,1.07,0.7,134,13,30,32,0.94,1.02,83.3,15.1,170,51.8,159,1.07,55.7,5.3,12,311,0.55,0.07,0.51,0.06,0.07,0.96,1.06,0.53,99,8,8,12,0.67,0.74,87.5,4.2,263,51.0,215,1.22,86.0,4.9,14,353,0.75,0.13,0.61,0.08,0.07,1.21,1.37,0.8,147,59,32,21,1.52,1.12,81.2,15.7,248,25.8,155,1.6,78.9,3.0,12,311,0.8,0.09,0.5,0.07,0.12,1.32,1.6,0.78,139,80,34,14,2.43,1.2,67.6,13.9,210,52.9,215,0.98,75.3,4.6,12,311,0.68,0.14,0.69,0.11,0.06,1.08,1.01,0.69,130,2,44,48,0.92,1.18,81.8,21.7,97,49.5,111,0.87,63.0,4.7,7,182,0.53,0.1,0.61,0.04,0.05,0.93,0.94,0.58,42,-4,10,3,3.33,1.09,80.0,14.5,227,31.7,184,1.23,68.7,1.2,13,333,0.68,0.07,0.55,0.08,0.07,1.1,1.15,0.67,116,22,33,21,1.57,1.17,63.6,15.6,195,45.6,168,1.16,80.8,3.7,9,252,0.77,0.14,0.67,0.09,0.09,1.2,1.07,0.72,48,5,16,9,1.78,1.28,75.0,21.8,140,35.0,104,1.35,81.1,5.9,7,182,0.77,0.16,0.57,0.08,0.07,1.2,1.15,0.71,45,10,8,11,0.73,0.87,50.0,7.3,116,47.4,118,0.98,71.9,3.6,7,182,0.64,0.15,0.65,0.12,0.09,1.03,1.03,0.63,47,2,10,13,0.77,0.93,100.0,18.2
656,4411,10426,Ancient,0,141,39.7,137,1.03,80.6,7.9,8,206,0.68,0.19,0.67,0.1,0.06,1.11,1.1,0.73,88,12,21,19,1.11,1.08,66.7,15.7,240,39.6,203,1.18,70.5,3.4,12,337,0.71,0.11,0.6,0.07,0.13,1.09,1.18,0.71,160,37,33,31,1.06,1.0,78.8,14.2,250,46.0,249,1.0,88.2,6.9,12,337,0.74,0.21,0.74,0.09,0.09,1.13,1.0,0.74,151,1,50,73,0.68,1.05,82.0,22.4,196,40.3,215,0.91,66.6,5.3,12,337,0.58,0.16,0.64,0.1,0.1,0.95,0.91,0.58,140,-19,23,25,0.92,0.88,82.6,10.4,131,32.1,132,0.99,69.6,1.9,8,203,0.65,0.13,0.65,0.1,0.09,1.03,0.92,0.56,30,-4,6,7,0.86,0.9,83.3,12.8,402,30.3,472,0.85,62.9,4.2,25,673,0.6,0.1,0.7,0.08,0.05,0.89,0.78,0.52,74,-28,20,24,0.83,0.98,75.0,16.5,696,27.7,585,1.19,74.0,1.3,35,924,0.75,0.07,0.63,0.07,0.07,1.12,1.13,0.74,287,51,82,61,1.34,1.18,76.8,20.3,480,50.4,439,1.09,79.7,5.8,25,673,0.71,0.15,0.65,0.07,0.1,1.1,1.1,0.69,86,12,16,17,0.94,0.94,62.5,11.0,479,36.7,491,0.98,85.1,6.2,25,673,0.71,0.19,0.73,0.1,0.09,1.1,1.19,0.79,90,24,24,20,1.2,1.13,62.5,16.5,257,54.9,211,1.22,80.8,5.2,13,346,0.74,0.16,0.61,0.06,0.08,1.18,1.3,0.7,51,20,8,8,1.0,0.89,75.0,8.3
657,5995,6665,Vertigo,0,179,57.5,172,1.04,70.6,4.5,9,271,0.66,0.08,0.63,0.09,0.08,1.04,1.04,0.66,124,7,25,22,1.14,0.99,76.0,13.4,204,45.1,194,1.05,86.4,6.2,9,271,0.75,0.13,0.72,0.09,0.09,1.13,1.05,0.75,133,10,44,40,1.1,1.23,77.3,23.9,207,43.0,181,1.14,85.0,7.9,9,271,0.76,0.16,0.67,0.08,0.08,1.14,1.14,0.76,128,26,23,22,1.05,0.96,78.3,12.7,107,22.4,146,0.73,61.7,7.2,7,212,0.5,0.1,0.69,0.13,0.08,0.86,0.73,0.5,74,-39,9,17,0.53,0.75,55.6,4.5,181,31.5,130,1.39,84.7,3.1,7,212,0.85,0.1,0.61,0.07,0.12,1.3,1.39,0.85,113,51,34,18,1.89,1.33,70.6,21.4,93,31.2,130,0.72,62.3,3.8,6,194,0.48,0.15,0.67,0.09,0.07,0.83,0.72,0.48,70,-37,12,12,1.0,0.87,83.3,10.8,123,51.2,136,0.9,71.1,7.2,6,194,0.63,0.14,0.7,0.04,0.08,0.95,0.9,0.63,88,-13,21,27,0.78,0.98,71.4,16.1,124,50.0,144,0.86,73.4,4.0,6,194,0.64,0.13,0.74,0.06,0.05,0.96,0.86,0.64,85,-20,29,26,1.12,1.19,69.0,21.5,127,42.5,133,0.95,65.7,2.4,6,194,0.65,0.1,0.69,0.09,0.09,0.97,0.95,0.65,91,-6,19,15,1.27,1.03,73.7,15.1,165,37.0,128,1.29,95.3,13.1,6,194,0.85,0.18,0.66,0.09,0.08,1.27,1.29,0.85,106,37,19,14,1.36,1.04,63.2,12.9
658,10503,4869,Dust2,0,58,48.3,58,1.0,64.8,8.1,3,87,0.67,0.08,0.67,0.13,0.18,1.05,1.0,0.67,38,0,8,9,0.89,0.95,75.0,12.8,11,63.6,12,0.92,55.6,5.8,1,21,0.52,0.1,0.57,0.14,0.0,1.02,0.92,0.52,8,-1,2,1,2.0,1.06,100.0,12.5,49,63.3,58,0.84,71.0,6.7,3,87,0.56,0.16,0.67,0.11,0.03,0.97,0.84,0.56,33,-9,10,8,1.25,1.09,80.0,17.0,204,27.0,156,1.31,80.8,1.0,9,267,0.76,0.1,0.58,0.07,0.09,1.28,1.36,0.76,108,41,37,16,2.31,1.44,81.1,25.0,185,57.3,150,1.23,90.1,7.2,9,218,0.85,0.14,0.69,0.11,0.18,1.29,1.2,0.83,83,23,20,20,1.0,1.07,60.0,17.4,124,41.9,146,0.85,65.5,6.8,8,224,0.55,0.14,0.65,0.08,0.07,0.94,0.85,0.55,88,-22,22,24,0.92,0.98,72.7,14.0,168,43.5,159,1.06,84.2,6.7,8,224,0.75,0.19,0.71,0.11,0.1,1.12,1.06,0.75,112,9,30,27,1.11,1.14,66.7,17.5,133,51.9,146,0.91,66.7,4.6,8,224,0.59,0.1,0.65,0.1,0.08,0.91,0.91,0.59,92,-13,11,25,0.44,0.73,72.7,7.0,147,23.1,130,1.13,68.5,2.0,8,224,0.66,0.08,0.58,0.07,0.06,1.06,1.13,0.66,97,17,30,13,2.31,1.24,83.3,21.9,126,43.7,126,1.0,69.7,2.0,7,194,0.65,0.12,0.65,0.05,0.12,0.98,1.0,0.65,88,0,19,18,1.06,1.0,68.4,13.3
